gene	WT5_N	WT6_N	WT7_N	WT8_N	Wt11N	Wt13N	Wt14N	Wt17N	Wt19N	Wt20N	Wt0O	WT1_O	WT2_O	WT3_O	WT4_O
K07246	66	75	68	74	59	50	65	51	70	63	40	60	61	60	75
K07248	154	321	191	230	276	234	249	204	188	205	885	730	1007	1247	1304
K07250	80	90	100	93	80	87	69	74	76	101	63	97	97	135	110
K07251	145	183	167	182	116	131	114	106	135	106	133	174	205	228	211
K07258	2501	3637	2050	2619	2209	2615	2593	2155	2759	2812	4434	5374	6134	7399	6671
K07259	155	229	148	173	163	180	202	155	162	193	234	287	284	357	310
K07261	305	371	248	292	215	232	269	238	317	270	291	393	429	474	459
K07262	393	457	266	400	274	240	312	227	326	327	463	571	635	763	681
K07263	76	94	116	94	64	62	55	48	65	59	251	357	349	388	348
K07264	57	60	69	83	44	27	31	28	31	28	30	48	46	65	54
K07269	477	498	428	492	347	329	380	323	371	354	389	417	552	625	544
K07274	1052	1664	1084	1174	833	1039	1056	803	1113	1105	1762	2346	2820	3342	2905
K07275	28	33	36	38	24	29	23	16	22	19	21	9	10	17	16
K07277	3958	4727	3620	3926	3164	3293	3347	2721	3553	3873	4691	5311	6173	7146	6585
K07278	382	462	366	389	352	312	322	328	350	321	391	468	560	627	546
K07279	185	198	157	195	179	146	145	161	172	148	157	187	204	256	235
K07283	75	107	69	101	64	40	69	40	88	66	101	125	179	179	142
K07285	852	826	3393	2605	490	351	340	362	356	369	167	260	301	418	312
K07286	526	732	519	676	462	641	614	445	646	659	1054	1354	1525	1788	1702
K07287	1759	2124	1449	1547	1444	1492	1708	1378	1613	1526	1797	2103	2482	3068	2914
K07289	684	703	567	664	520	546	484	449	594	511	486	667	762	1005	834
K07290	211	189	239	283	202	133	104	176	103	124	256	224	288	325	289
K07300	71	147	197	168	79	58	43	70	51	55	69	76	78	102	94
K07301	205	300	183	243	186	147	210	164	196	178	196	305	367	418	347
K07304	291	362	357	407	344	259	291	288	246	304	290	344	377	439	368
K07305	321	656	412	492	386	607	552	445	446	539	509	514	652	793	769
K07306	42	86	45	57	54	40	38	35	40	44	46	52	72	84	82
K07307	14	31	24	17	10	14	16	11	10	19	13	11	24	25	13
K07308	44	56	42	55	30	45	39	35	40	39	34	49	44	64	57
K07309	67	119	96	70	56	57	72	50	61	53	57	46	56	66	60
K07310	127	180	142	138	90	130	116	82	141	112	68	97	107	132	126
K07311	14	29	24	23	18	22	22	13	19	19	16	18	18	23	22
K07312	144	207	125	156	102	113	102	99	151	113	96	95	124	152	146
K07313	56	80	62	82	56	42	48	49	40	54	38	54	54	71	60
K07314	10	11	23	18	5	13	10	10	6	5	13	7	8	9	17
K07319	31	23	22	27	19	19	31	11	29	19	23	27	28	43	44
K07320	700	963	599	707	591	660	727	564	701	748	705	844	1009	1171	1054
K07322	33	51	31	38	28	31	33	33	31	21	29	35	38	47	41
K07323	723	961	812	959	784	947	812	795	863	846	834	883	1067	1146	1183
K07336	62	51	45	54	31	31	35	45	34	29	43	63	82	76	74
K07337	360	500	634	665	397	348	362	395	397	338	352	352	382	511	442
K07339	42	58	34	37	29	33	36	25	37	35	48	30	36	42	35
K07340	76	135	104	140	110	124	110	92	78	110	64	81	77	97	112
K07343	81	113	74	84	81	82	86	75	66	66	74	67	94	105	106
K07345	372	425	1534	1077	433	553	532	515	511	738	243	383	289	347	296
K07346	31	47	107	64	33	22	42	41	40	61	10	26	29	29	25
K07347	350	433	465	544	296	221	271	240	263	230	190	261	318	429	351
K07348	7	15	17	21	14	3	12	10	6	9	6	4	3	7	8
K07349	15	15	24	29	11	16	13	19	15	20	6	9	9	23	17
K07350	59	55	94	72	32	31	31	42	38	30	32	47	51	54	37
K07351	18	28	85	74	25	42	43	49	23	42	18	22	15	17	22
K07352	10	19	14	18	7	7	6	6	7	10	3	4	4	5	5
K07353	1	8	7	9	4	4	3	3	5	3	1	0	2	2	2
K07354	23	33	24	32	24	14	19	13	25	23	8	21	24	24	28
K07355	4	2	5	7	1	2	2	2	2	2	2	2	0	7	3
K07356	5	4	2	2	3	4	7	4	3	4	3	0	3	0	1
K07357	85	151	312	286	117	134	110	117	102	137	36	55	71	75	69
K07358	13	35	22	26	23	32	21	8	18	23	28	50	38	45	38
K07387	358	488	374	417	263	447	334	254	323	271	320	357	426	516	478
K07390	1997	2232	1958	2375	1616	1490	1786	1288	1793	1490	1706	2386	2517	3057	2733
K07391	91	133	94	101	62	125	148	80	125	84	97	150	143	202	180
K07393	213	272	338	332	181	152	125	187	159	186	160	193	277	290	268
K07397	379	417	328	423	327	309	328	288	291	273	312	391	444	575	505
K07400	634	698	664	785	540	594	534	780	845	1027	2444	2219	2434	2777	2807
K07402	64	94	88	76	54	60	49	69	55	62	35	41	52	47	47
K07404	834	939	1026	1137	749	673	575	647	644	731	525	604	705	870	823
K07406	44	57	55	45	39	33	24	32	36	29	22	45	53	50	48
K07443	48	46	57	55	48	33	38	36	29	30	61	31	44	56	52
K07447	123	145	126	137	96	101	140	96	143	113	144	153	174	209	171
K07448	198	189	153	180	147	122	145	113	136	124	177	188	236	323	267
K07451	76	104	84	84	59	55	61	63	49	52	37	57	54	65	61
K07452	209	167	172	188	114	121	128	55	118	104	152	213	311	292	310
K07455	37	43	39	41	30	28	29	17	24	33	19	26	50	35	31
K07458	29	46	35	42	35	26	27	37	39	26	31	31	38	50	41
K07459	215	256	178	184	202	213	221	178	189	221	221	269	348	360	317
K07460	71	80	89	104	75	58	65	62	65	68	74	92	120	156	158
K07461	50	45	43	43	29	23	24	28	28	15	16	51	55	64	66
K07462	360	494	348	440	321	283	302	319	374	331	388	443	498	712	565
K07470	363	392	352	530	355	308	303	331	325	287	310	360	398	499	509
K07471	44	51	61	70	42	30	44	35	30	20	56	40	56	65	59
K07473	384	471	401	472	298	306	287	233	271	228	282	438	477	556	520
K07478	236	275	259	275	206	200	197	156	216	176	238	246	290	393	326
K07479	446	559	429	516	332	243	321	284	298	265	352	414	490	565	534
K07480	368	532	384	459	336	252	323	316	307	302	367	379	474	530	424
K07481	87	121	73	95	104	85	107	56	84	85	78	66	68	93	74
K07482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07483	74	89	27	72	66	62	82	81	76	43	80	74	119	125	89
K07490	39	41	43	62	60	62	56	94	62	69	408	492	505	666	618
K07491	43	63	49	58	38	34	26	34	34	34	29	40	49	57	59
K07495	106	153	110	111	65	63	90	81	90	68	111	135	172	214	173
K07496	203	258	241	295	157	139	141	149	174	125	161	232	291	333	248
K07497	120	136	105	104	88	79	87	68	68	43	66	89	130	152	110
K07507	65	50	344	256	36	15	18	21	23	32	1	4	2	2	5
K07552	263	359	246	289	200	208	203	208	229	243	326	386	469	581	479
K07559	40	44	32	53	35	29	31	27	34	25	22	26	36	35	32
K07560	219	209	258	283	178	186	179	147	146	147	211	174	184	287	245
K07566	138	206	120	171	143	99	124	137	133	138	169	170	214	261	267
K07568	116	204	117	118	112	91	137	108	148	123	157	221	248	333	285
K07574	1110	1465	996	1225	769	868	965	746	1132	951	1172	1549	1930	2172	2146
K07588	14	11	5	18	13	7	11	6	11	11	12	11	10	23	10
K07589	555	651	591	664	452	512	489	403	507	492	646	666	785	954	910
K07591	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0
K07592	3	5	2	7	4	3	2	5	1	1	2	1	3	8	5
K07636	89	124	79	94	77	66	82	63	82	63	112	99	133	152	150
K07637	358	466	411	460	315	372	324	287	348	331	329	425	491	607	503
K07638	473	629	249	403	441	614	550	415	555	487	883	1034	1091	1533	1328
K07639	405	418	236	346	268	289	280	252	319	313	269	369	385	539	406
K07640	409	499	461	503	392	397	379	357	387	358	412	491	583	811	695
K07641	93	91	88	112	75	60	93	75	78	61	90	86	86	122	118
K07642	64	83	81	101	41	64	54	54	50	43	49	49	70	92	78
K07643	62	99	65	92	63	60	72	51	56	48	75	82	73	108	88
K07644	94	112	71	92	78	114	113	56	111	127	235	347	419	448	395
K07645	77	89	81	93	74	65	61	48	58	67	70	90	104	139	132
K07646	186	234	192	227	164	149	146	151	135	132	158	200	202	247	238
K07647	96	189	128	179	99	89	111	81	109	62	46	48	75	87	72
K07648	721	923	712	900	682	608	694	598	620	695	454	515	660	763	681
K07657	81	107	85	119	85	106	93	71	90	101	141	141	153	170	180
K07659	1124	1835	674	1084	1313	1505	1687	1276	1529	1385	2283	2422	2590	3250	3018
K07660	663	747	592	723	486	621	543	419	501	568	466	615	738	801	763
K07661	481	585	378	471	417	436	454	355	469	527	427	602	681	815	759
K07662	628	764	702	762	545	540	522	539	491	558	732	768	910	1004	1008
K07663	125	115	96	131	104	80	78	89	78	84	113	127	127	174	186
K07664	142	162	111	171	121	137	108	101	117	114	148	156	175	217	175
K07665	102	117	72	97	97	102	127	87	99	148	348	346	421	516	443
K07666	38	64	44	33	41	40	35	36	34	35	41	63	70	90	65
K07667	27	33	32	39	30	21	27	33	25	20	22	38	39	49	52
K07673	167	196	198	214	169	147	140	120	142	147	251	322	389	417	368
K07674	241	373	196	239	146	130	172	168	164	128	72	108	131	152	138
K07675	59	71	48	60	45	39	45	52	54	49	71	72	64	117	91
K07676	1790	2091	1660	1982	1323	1714	1519	1284	1563	1563	1400	1914	2306	2631	2356
K07677	612	823	571	640	461	518	432	384	507	472	453	691	715	957	804
K07678	316	365	279	330	215	259	255	197	271	274	291	352	407	502	432
K07679	1108	1183	773	931	548	553	572	426	557	580	281	333	373	632	522
K07684	160	162	139	167	132	115	92	90	117	135	242	348	377	413	352
K07685	261	428	311	380	323	367	400	277	335	311	172	115	182	257	260
K07686	176	247	190	181	157	136	173	144	196	143	148	156	176	236	207
K07687	1930	2260	1703	2116	1422	1814	1553	1275	1662	1747	1817	2489	2844	3262	3039
K07688	4	9	8	11	8	7	7	4	4	11	6	2	7	6	7
K07689	897	1038	756	995	708	731	717	623	690	658	792	986	1203	1598	1318
K07690	1018	1185	788	902	520	516	531	453	501	539	257	291	356	538	473
K07700	83	91	73	94	76	59	70	49	54	46	59	62	81	104	88
K07701	244	264	189	227	141	149	149	116	162	149	152	214	230	296	247
K07702	40	71	34	55	40	35	32	44	54	37	38	46	67	68	60
K07703	154	172	149	184	110	117	108	93	127	130	102	153	154	173	167
K07708	229	244	244	348	247	346	251	270	293	318	341	361	413	496	422
K07709	24	28	19	29	32	12	22	16	19	22	20	19	30	36	28
K07710	59	77	66	84	44	40	44	41	40	36	29	30	45	56	58
K07711	169	226	181	194	163	118	154	129	140	111	154	149	209	237	218
K07712	396	410	387	494	455	543	405	354	445	499	412	474	533	656	582
K07713	40	35	35	40	30	30	26	23	37	43	36	34	48	71	62
K07714	47	62	53	44	32	35	30	33	42	40	33	48	56	69	56
K07715	108	130	97	122	87	98	75	81	104	92	126	151	162	180	174
K07722	98	108	81	90	76	95	86	99	80	102	82	92	94	165	116
K07724	27	43	34	28	18	20	21	26	25	27	32	40	43	56	47
K07726	1417	1310	2040	2143	1142	879	693	901	612	584	808	997	1075	1485	1240
K07733	7	7	10	7	3	8	7	3	8	4	6	5	12	7	8
K07735	224	297	231	253	248	251	234	211	243	259	251	312	321	377	347
K07738	228	328	203	268	237	267	271	197	276	257	279	254	312	377	352
K07740	329	573	409	458	290	532	348	340	369	374	532	705	796	947	817
K07749	32	93	35	51	45	49	38	54	42	46	28	32	53	51	60
K07751	311	412	218	312	295	358	341	300	406	370	822	820	871	1161	1039
K07757	133	180	219	258	171	175	187	188	172	215	301	391	449	473	489
K07771	69	86	95	84	50	44	56	60	59	69	69	82	102	112	110
K07772	87	105	85	97	80	52	80	72	75	63	70	84	120	135	116
K07773	1251	1790	2277	2198	1211	1122	1106	1045	1156	1279	1170	1236	1659	1784	1625
K07780	87	51	291	199	25	18	26	13	24	17	26	20	25	34	25
K07781	109	75	108	88	55	66	47	39	43	36	31	33	31	37	45
K07782	91	130	96	116	102	114	105	99	104	127	126	162	184	220	193
K07783	32	49	28	34	15	33	26	19	23	28	46	41	57	71	73
K07784	25	28	14	15	24	19	14	5	12	11	14	9	21	15	9
K07786	11	25	13	26	14	17	20	12	14	15	10	4	14	13	17
K07787	61	64	76	79	48	48	49	23	66	223	639	902	1305	1540	1172
K07788	106	150	119	153	74	109	76	77	106	120	108	116	166	201	197
K07789	98	107	125	121	79	68	62	69	61	54	87	116	136	165	134
K07791	1751	1944	1047	1296	1300	1337	1547	1099	1371	1512	1497	1600	1869	2279	1961
K07792	85	105	66	66	61	50	81	35	68	65	7	6	13	17	9
K07796	30	44	32	36	41	62	46	19	35	152	1215	1710	2310	2664	1950
K07797	17	49	21	29	10	23	14	16	25	7	9	12	14	18	18
K07798	25	17	26	26	29	44	29	9	32	186	802	973	1596	1644	1252
K07799	87	107	102	100	68	73	70	64	76	67	98	95	89	135	124
K07802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07803	77	45	20	31	57	35	39	40	47	43	13	16	21	26	19
K07806	69	109	138	146	78	65	63	85	76	69	64	51	94	91	75
K07810	21	23	30	17	21	31	30	9	20	185	849	1029	1657	1704	1435
K07811	51	69	47	43	51	34	51	41	41	39	29	24	41	42	46
K07812	72	105	77	82	64	54	69	63	75	75	53	60	87	94	85
K07821	7	13	12	13	8	17	10	4	8	6	7	6	7	6	10
K07862	305	350	1702	1016	236	233	213	204	252	276	264	262	355	369	308
K08092	7	7	2	11	3	3	4	6	5	3	7	6	6	11	4
K08137	100	127	243	203	118	86	100	91	102	94	108	99	129	157	141
K08138	99	145	124	152	98	123	90	96	115	81	90	88	120	116	104
K08154	6	6	4	7	5	0	4	6	7	5	4	4	6	6	5
K08156	104	118	107	140	74	59	69	47	68	58	71	104	104	147	112
K08159	167	234	185	202	167	285	215	213	235	286	175	201	225	297	273
K08160	96	105	87	99	72	94	93	90	84	81	116	140	151	207	181
K08161	60	92	54	78	55	32	49	50	64	41	44	56	59	77	74
K08162	28	50	21	37	24	17	15	16	19	21	18	28	38	45	32
K08163	11	32	10	18	13	13	17	18	18	20	13	25	32	34	27
K08169	54	94	31	68	72	54	63	68	68	65	96	92	113	124	134
K08172	228	237	270	287	190	209	190	183	208	218	414	513	516	600	537
K08173	18	33	35	40	20	11	24	20	18	14	10	7	17	22	17
K08177	901	1041	62	111	5076	485	5065	2274	1835	1718	77	90	107	159	88
K08191	53	74	50	55	54	32	30	48	40	46	35	49	53	75	67
K08194	19	18	9	14	16	7	13	13	7	8	9	16	19	28	24
K08218	152	200	128	172	131	141	149	115	176	189	235	346	420	512	415
K08219	258	386	175	232	102	149	178	118	236	217	197	260	306	415	358
K08223	179	206	83	128	153	178	191	117	161	184	241	251	305	361	316
K08224	78	88	56	76	35	47	33	39	37	56	126	124	139	142	153
K08225	5	14	2	9	3	5	10	2	8	4	178	236	167	269	213
K08227	136	149	123	140	126	97	94	97	96	89	96	118	136	209	158
K08234	95	149	116	106	80	98	73	64	85	104	76	102	109	139	102
K08276	230	378	270	304	252	309	266	260	282	297	34	49	75	89	74
K08277	154	137	158	177	64	63	82	42	79	52	105	160	141	222	200
K08278	34	36	36	44	10	6	8	8	2	6	5	30	31	55	45
K08279	9	3	8	11	10	8	6	10	4	0	12	10	11	14	10
K08280	420	479	541	578	301	326	284	227	243	286	378	445	572	659	601
K08281	126	117	138	140	101	110	96	94	130	124	153	143	169	203	214
K08289	949	1276	732	864	835	951	1048	739	1020	1015	1066	1219	1225	1573	1399
K08296	945	1602	844	1051	834	760	1033	726	1109	1074	874	1117	1226	1544	1448
K08297	93	119	114	140	71	54	75	63	72	73	41	51	64	96	70
K08298	39	48	36	41	35	17	26	28	31	29	10	23	32	35	35
K08299	7	3	5	3	7	6	7	2	5	2	3	0	3	4	1
K08300	1866	2397	2174	2350	1739	1926	1976	1587	2043	1945	2804	3107	3634	4311	3829
K08301	618	682	511	591	488	508	488	387	495	468	719	891	1062	1239	1109
K08302	6982	5874	6737	6951	4751	1881	3993	2654	2958	3138	2673	2974	3736	4349	3812
K08303	234	433	235	276	230	249	306	253	360	316	334	443	476	560	555
K08304	390	551	339	400	293	321	396	248	359	349	374	601	614	772	695
K08305	188	284	242	228	170	155	151	178	197	179	202	224	240	313	294
K08306	147	199	138	175	129	141	151	118	151	175	193	229	296	339	329
K08307	2620	4912	2656	3171	3727	4553	4888	3936	5417	4949	3868	4891	5207	6531	6013
K08308	327	434	248	295	247	381	328	227	358	323	368	490	538	669	620
K08309	460	612	519	566	474	388	358	425	373	349	398	435	448	635	554
K08310	497	554	411	489	471	457	449	376	511	524	591	601	683	895	774
K08311	629	644	573	575	415	414	457	367	448	439	551	728	845	930	866
K08312	263	422	224	297	207	270	267	214	261	289	336	468	557	719	565
K08313	36	43	31	52	45	42	32	32	37	35	34	34	26	61	29
K08314	16	18	15	14	8	7	7	10	6	9	8	12	15	25	14
K08315	166	142	157	183	88	85	79	97	77	69	80	111	112	149	121
K08316	91	132	120	125	82	82	88	77	92	92	106	135	167	201	169
K08317	161	219	112	190	153	488	295	142	336	400	215	232	251	310	322
K08318	9	12	7	12	7	6	4	5	8	3	3	8	10	6	3
K08319	27	44	19	25	20	16	25	15	14	14	17	34	37	33	35
K08320	37	54	47	44	33	32	40	41	23	25	32	60	58	81	66
K08321	18	36	34	25	31	16	27	26	28	25	14	21	28	27	18
K08322	71	87	43	63	48	35	60	35	44	44	48	75	74	113	96
K08323	46	54	28	22	36	18	39	29	41	24	56	69	83	85	83
K08324	152	225	167	188	169	187	166	146	199	191	177	185	218	235	239
K08325	250	336	219	279	307	279	295	286	340	302	1396	1113	2064	2160	1841
K08326	7	8	6	6	6	6	9	6	7	7	8	6	8	12	11
K08348	21	48	13	23	26	15	25	32	25	24	18	21	28	32	50
K08349	8	20	6	13	8	6	13	15	13	13	10	9	11	11	16
K08350	58	54	27	27	28	28	24	24	25	17	15	26	29	32	31
K08351	273	287	275	280	189	201	189	176	218	193	269	328	362	442	397
K08354	24	35	32	36	24	20	18	23	16	23	15	23	26	37	22
K08368	19	17	11	21	6	6	6	12	17	8	7	8	12	21	14
K08369	30	46	30	46	25	24	26	28	31	25	16	24	15	25	26
K08483	19131	18216	14832	17629	13912	10575	12343	10828	12409	13041	14808	18003	20141	24626	22276
K08484	1075	1077	830	986	867	843	830	723	911	853	1101	1106	1307	1662	1457
K08485	80	95	97	116	54	66	79	70	73	56	57	100	106	142	127
K08591	135	170	121	146	128	98	114	102	159	134	100	136	140	178	170
K08641	23	94	25	37	35	98	89	77	53	67	10	15	15	24	21
K08680	62	64	90	100	48	60	63	63	74	72	57	77	74	106	86
K08682	65	73	50	72	39	42	41	40	49	44	76	95	90	116	101
K08722	128	129	114	131	111	123	103	99	96	126	110	143	138	188	168
K08723	95	140	113	140	99	81	90	96	100	99	151	155	187	224	203
K08968	925	1239	1017	1209	872	996	986	837	1074	977	1388	1403	1687	2047	1961
K08970	286	353	222	236	302	383	300	290	306	415	507	730	649	777	753
K08984	44	58	46	48	45	24	41	30	47	36	60	48	71	106	76
K08989	3	2	1	5	1	0	3	0	6	0	2	1	4	4	1
K08990	92	127	93	117	85	97	83	87	94	84	127	120	140	192	188
K08992	283	366	290	352	264	262	245	237	297	241	270	342	421	437	425
K08993	55	62	67	62	56	42	36	40	50	44	53	54	66	87	76
K08994	168	287	167	194	124	211	179	151	204	212	203	261	265	297	267
K08996	2247	1780	1298	1202	738	1264	1552	727	1695	2276	474	524	801	672	696
K08997	171	122	97	125	94	106	87	91	160	156	528	681	676	735	711
K08998	62	115	56	54	65	76	74	66	89	102	137	178	234	279	246
K09001	337	424	261	310	321	289	326	279	332	336	226	257	304	377	346
K09013	46	77	98	89	63	38	46	69	44	52	385	388	278	390	382
K09014	123	190	214	227	158	105	91	128	103	120	901	907	721	909	857
K09015	126	200	216	216	170	116	98	116	119	143	696	768	565	714	750
K09016	51	52	40	63	44	49	41	35	39	56	33	49	51	73	50
K09017	90	109	84	101	77	98	70	93	95	73	138	149	154	191	190
K09018	21	49	25	15	37	85	82	71	45	51	4	5	9	8	4
K09019	4	9	8	8	8	22	12	15	11	13	4	8	8	9	14
K09020	9	9	8	10	10	43	14	16	15	20	8	4	5	7	6
K09021	4	8	2	5	8	18	6	9	7	12	2	3	3	9	5
K09022	2227	2386	1876	2093	1171	1480	1458	947	1476	1071	3130	3447	4329	4389	4180
K09023	3	8	12	9	11	26	11	14	11	16	8	11	3	9	7
K09024	10	9	5	11	12	14	15	6	14	9	7	6	8	8	13
K09125	52	147	84	84	83	97	113	93	97	126	101	73	79	107	97
K09131	56	76	57	72	45	83	58	51	77	63	69	89	130	138	128
K09136	214	306	251	264	186	165	244	175	287	268	449	605	653	753	663
K09158	268	549	316	389	289	252	286	286	317	240	273	363	367	438	403
K09159	234	278	219	273	207	186	220	206	222	166	227	272	308	356	338
K09160	174	237	150	227	179	134	216	167	185	158	188	168	216	250	222
K09161	1579	1751	1465	1689	1179	1101	1130	1050	1147	1345	818	961	1157	1345	1227
K09181	338	361	374	349	233	211	213	232	235	198	240	264	320	396	338
K09251	717	1045	1152	1284	690	846	484	850	628	741	619	740	929	1060	895
K09456	124	170	403	351	157	109	108	124	109	108	143	102	129	161	164
K09458	2648	3836	2358	2770	2443	2495	2954	2176	3024	2925	3173	4222	4689	5538	5122
K09470	17	43	31	35	31	42	27	24	45	33	173	235	261	301	249
K09471	8	15	12	12	8	13	9	7	11	12	21	34	24	42	37
K09472	11	32	8	27	7	20	26	24	16	12	45	57	62	77	65
K09473	27	47	39	39	31	40	30	49	25	31	113	101	160	173	148
K09475	113959	126576	94199	109894	85791	92636	99166	73364	98537	107531	135711	153511	181279	198237	184786
K09476	4425	4034	10330	7686	3672	5356	5206	2802	4909	6175	3870	4112	5155	5408	5194
K09477	28	48	25	41	25	26	27	11	24	24	21	25	31	45	34
K09612	104	128	91	93	67	117	83	63	92	83	111	115	172	166	148
K09710	391	581	257	350	324	386	457	317	493	472	628	743	883	1021	1006
K09712	337	392	123	257	259	286	309	238	306	242	396	487	530	677	599
K09747	707	763	613	755	602	577	596	549	656	542	942	1063	1184	1339	1252
K09748	368	617	384	453	319	385	390	338	446	345	508	704	893	1006	825
K09760	70	92	74	76	60	37	52	49	69	65	79	73	95	124	114
K09761	137	187	164	176	101	116	148	105	133	121	174	222	275	323	289
K09767	3630	3565	3172	3648	2403	2323	2742	2142	2831	2368	2167	3214	3431	4254	3884
K09768	44	54	34	39	31	36	33	25	36	31	50	49	67	105	82
K09771	65	65	33	65	68	56	66	64	74	58	56	69	89	127	103
K09773	280	344	313	341	240	294	236	236	294	321	294	319	332	325	373
K09774	538	647	534	560	449	359	431	353	448	402	618	705	787	854	853
K09780	611	680	605	659	533	471	573	454	538	512	533	682	814	956	886
K09781	175	218	175	238	217	229	221	246	221	227	179	161	196	254	246
K09786	331	376	493	570	396	389	256	318	291	338	270	246	368	387	359
K09790	44	40	53	53	47	32	27	32	36	25	109	144	135	168	147
K09791	106	138	141	155	98	92	111	114	102	65	83	106	153	194	192
K09794	454	420	359	474	232	176	207	105	155	126	53	89	121	123	121
K09798	80	115	83	89	71	76	91	64	93	82	117	141	136	182	150
K09800	944	1028	852	1010	740	696	668	661	739	643	808	949	1077	1324	1201
K09801	83	110	42	88	73	73	113	69	90	84	109	132	188	200	211
K09802	5322	4914	4540	5522	3991	2913	3687	3110	3822	3543	2721	3534	4002	4658	4425
K09806	389	486	503	580	290	321	346	277	354	345	380	543	610	691	605
K09807	604	801	622	705	554	568	519	484	544	525	645	724	848	1003	888
K09808	976	1061	850	1044	713	685	754	616	763	726	964	1210	1401	1794	1524
K09810	235	235	213	196	154	149	176	140	176	178	214	293	320	414	372
K09811	360	390	342	390	262	299	265	255	320	314	299	358	451	600	516
K09812	230	336	231	288	261	281	284	280	272	296	288	259	288	410	408
K09815	358	449	260	344	233	242	275	249	268	212	361	471	548	656	555
K09816	35	54	51	50	44	35	38	35	32	36	39	59	83	99	75
K09817	49	86	115	110	45	53	42	40	61	50	87	105	125	156	118
K09823	122	157	104	109	124	78	112	100	109	112	97	111	128	158	143
K09824	1059	1643	855	1105	1116	1562	1517	989	1475	1443	942	1359	1578	1887	1490
K09857	146	191	171	196	110	119	116	118	126	116	138	180	218	298	234
K09858	318	378	334	351	235	277	248	178	252	286	285	392	481	520	499
K09861	269	318	220	235	222	247	216	171	206	236	228	307	364	405	356
K09862	134	141	117	135	77	93	80	81	103	101	118	131	170	209	178
